time,AQI,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,cloud_cover
2025-05-18 22:00:00,57.72961373390558,15.3,29.8,37.0,146.0,15.2,9.2,28.2,81,1003.2,9.4,26
2025-05-18 23:00:00,56.047210300429185,14.5,28.7,37.0,145.0,13.5,8.7,28.0,82,1003.1,9.8,16
2025-05-19 00:00:00,56.257510729613735,14.6,28.9,37.0,161.0,13.2,9.3,27.9,83,1003.1,8.6,12
2025-05-19 01:00:00,56.67811158798283,14.8,28.8,42.0,211.0,12.1,11.2,28.0,84,1003.3,8.1,11
2025-05-19 02:00:00,59.622317596566525,16.2,36.0,49.0,277.0,10.6,13.9,28.6,80,1003.8,8.2,16
2025-05-19 03:00:00,60.46351931330473,16.6,37.7,57.0,314.0,9.0,15.9,29.8,72,1004.5,10.1,20
2025-05-19 04:00:00,61.51502145922747,17.1,37.1,68.0,294.0,7.2,16.6,30.8,67,1005.0,11.6,27
2025-05-19 05:00:00,63.407725321888414,18.0,38.2,81.0,246.0,5.2,16.7,31.4,65,1005.1,13.6,40
2025-05-19 06:00:00,65.09012875536482,18.8,39.6,90.0,210.0,3.8,16.4,31.9,64,1005.1,14.7,22
2025-05-19 07:00:00,65.5107296137339,19.0,40.2,94.0,202.0,3.1,15.6,32.4,62,1004.8,15.3,9
2025-05-19 08:00:00,64.87982832618026,18.7,40.3,94.0,207.0,2.9,14.5,32.7,60,1004.1,16.2,9
2025-05-19 09:00:00,64.87982832618026,18.7,41.1,92.0,217.0,3.2,13.6,32.5,61,1003.4,16.7,37
2025-05-19 10:00:00,64.66952789699572,18.6,41.6,87.0,235.0,4.0,13.4,32.2,62,1002.6,16.1,10
2025-05-19 11:00:00,64.2489270386266,18.4,42.1,80.0,259.0,5.2,13.4,31.9,64,1002.0,15.7,3
2025-05-19 12:00:00,70.34763948497854,21.3,53.0,73.0,273.0,6.8,13.7,31.2,67,1001.6,15.1,13
2025-05-19 13:00:00,71.18884120171674,21.7,54.2,64.0,270.0,10.3,13.8,30.5,70,1002.2,12.5,4
2025-05-19 14:00:00,71.18884120171674,21.7,53.3,51.0,257.0,15.1,13.9,29.9,74,1002.0,12.4,13
2025-05-19 15:00:00,71.8197424892704,22.0,49.2,42.0,242.0,18.5,13.7,29.5,75,1002.2,13.9,6
2025-05-19 16:00:00,71.60944206008584,21.9,49.5,39.0,228.0,19.4,13.0,29.1,77,1003.7,12.2,41
2025-05-19 17:00:00,72.03004291845494,22.1,48.5,39.0,213.0,19.0,12.1,29.1,76,1004.2,13.0,37
2025-05-19 18:00:00,72.45064377682404,22.3,48.3,40.0,198.0,17.9,11.2,29.0,77,1004.4,12.6,42
2025-05-19 19:00:00,72.66094420600858,22.4,48.4,41.0,182.0,16.2,10.4,28.8,78,1004.3,11.9,15
2025-05-19 20:00:00,71.8197424892704,22.0,48.0,43.0,165.0,14.0,9.6,28.6,79,1003.8,10.8,2
2025-05-19 21:00:00,70.76824034334764,21.5,46.8,45.0,153.0,11.9,8.9,28.5,80,1003.6,11.1,18
2025-05-19 22:00:00,68.66523605150215,20.5,44.6,46.0,144.0,10.2,8.2,28.4,80,1003.1,11.6,30
2025-05-19 23:00:00,66.56223175965665,19.5,42.5,48.0,139.0,8.7,7.6,28.3,80,1003.0,11.1,26
2025-05-20 00:00:00,65.93133047210301,19.2,42.5,50.0,148.0,7.0,8.0,28.2,81,1003.3,11.3,26
2025-05-20 01:00:00,65.5107296137339,19.0,41.6,52.0,185.0,7.2,9.1,28.7,80,1003.4,11.4,17
2025-05-20 02:00:00,67.82403433476395,20.1,45.3,55.0,236.0,7.4,10.7,29.2,77,1004.0,13.9,20
2025-05-20 03:00:00,68.8755364806867,20.6,50.3,60.0,266.0,7.1,12.0,30.1,71,1004.4,14.2,15
2025-05-20 04:00:00,70.9785407725322,21.6,59.0,69.0,252.0,6.0,12.6,31.2,64,1004.5,14.7,14
2025-05-20 05:00:00,75.18454935622319,23.6,71.9,79.0,217.0,4.5,12.9,32.1,61,1004.5,15.4,26
2025-05-20 06:00:00,77.91845493562232,24.9,82.4,87.0,191.0,3.3,13.0,32.8,58,1004.2,16.5,42
2025-05-20 07:00:00,79.60085836909872,25.7,88.5,91.0,185.0,2.8,12.7,33.1,58,1003.9,17.2,28
2025-05-20 08:00:00,78.75965665236052,25.3,86.6,91.0,189.0,2.6,12.3,33.2,57,1003.3,17.1,22
2025-05-20 09:00:00,78.12875536480686,25.0,85.9,90.0,198.0,2.9,12.1,33.2,58,1002.5,16.8,48
2025-05-20 10:00:00,77.49785407725322,24.7,85.2,86.0,216.0,3.6,12.5,32.9,59,1001.8,16.4,25
2025-05-20 11:00:00,76.86695278969957,24.4,86.1,80.0,240.0,4.7,13.1,32.5,60,1001.2,16.1,19
2025-05-20 12:00:00,84.01716738197425,27.8,108.7,78.0,256.0,6.4,15.4,32.0,63,1000.9,15.5,6
2025-05-20 13:00:00,81.28326180257511,26.5,102.2,70.0,258.0,8.3,15.5,30.8,70,1001.3,13.1,5
2025-05-20 14:00:00,78.75965665236052,25.3,94.5,58.0,252.0,11.0,15.5,29.9,74,1001.1,12.6,11
2025-05-20 15:00:00,76.65665236051503,24.3,86.6,49.0,244.0,13.1,15.4,29.4,77,1001.4,11.6,22
2025-05-20 16:00:00,74.76394849785407,23.4,81.5,45.0,238.0,14.4,15.0,29.2,78,1002.2,12.6,37
2025-05-20 17:00:00,73.71244635193133,22.9,75.2,45.0,230.0,15.2,14.3,29.1,78,1002.7,13.0,27
2025-05-20 18:00:00,73.71244635193133,22.9,72.9,45.0,218.0,15.1,13.4,28.9,80,1003.1,13.4,49
2025-05-20 19:00:00,73.08154506437769,22.6,72.4,47.0,197.0,13.5,11.9,28.8,80,1003.1,12.6,34
2025-05-20 20:00:00,71.3991416309013,21.8,71.2,50.0,171.0,11.1,10.2,28.7,80,1002.8,12.8,38
2025-05-20 21:00:00,69.50643776824035,20.9,68.7,52.0,152.0,9.1,8.9,28.5,82,1002.7,12.4,66
2025-05-20 22:00:00,68.24463519313305,20.3,67.1,53.0,142.0,8.2,8.2,28.2,83,1002.6,11.9,53
2025-05-20 23:00:00,67.82403433476395,20.1,66.8,53.0,140.0,7.7,7.9,28.4,81,1002.6,12.2,2
2025-05-21 00:00:00,68.0343347639485,20.2,67.8,54.0,151.0,7.2,8.2,28.0,82,1002.8,11.6,6
2025-05-21 01:00:00,69.92703862660944,21.1,72.6,56.0,189.0,7.7,9.9,28.5,83,1003.0,12.7,25
2025-05-21 02:00:00,76.44635193133047,24.2,96.6,60.0,240.0,8.3,12.3,29.0,80,1003.5,13.8,33
2025-05-21 03:00:00,89.70505050505051,28.0,133.2,66.0,271.0,8.3,14.2,29.8,74,1003.9,14.0,49
2025-05-21 04:00:00,93.16969696969696,29.7,140.2,77.0,260.0,7.0,15.1,30.9,67,1004.4,14.9,43
2025-05-21 05:00:00,93.16969696969696,31.2,140.2,90.0,228.0,5.0,15.4,32.0,61,1004.4,15.0,55
2025-05-21 06:00:00,93.06008583690988,32.1,136.0,100.0,205.0,3.6,15.6,32.5,60,1004.2,15.6,52
2025-05-21 07:00:00,93.06008583690988,32.1,131.3,105.0,201.0,3.1,15.7,32.9,60,1003.8,16.0,36
2025-05-21 08:00:00,92.84978540772534,32.0,129.5,108.0,205.0,3.1,15.6,32.9,60,1003.2,16.3,14
2025-05-21 09:00:00,92.21888412017168,31.7,126.2,107.0,214.0,3.5,15.5,32.8,61,1002.3,15.9,5
2025-05-21 10:00:00,90.53648068669528,30.9,121.5,102.0,232.0,4.3,15.3,32.4,62,1001.6,15.5,2
2025-05-21 11:00:00,88.01287553648069,29.7,116.4,93.0,255.0,5.4,14.9,32.0,64,1001.2,14.8,0
2025-05-21 12:00:00,97.68669527896995,34.3,149.0,87.0,271.0,6.9,15.9,31.2,67,1001.0,14.6,5
2025-05-21 13:00:00,93.69098712446352,32.4,133.2,77.0,272.0,9.2,15.9,30.5,73,1001.4,14.1,46
2025-05-21 14:00:00,89.69527896995709,30.5,116.2,63.0,266.0,12.4,15.8,30.0,75,1001.5,13.3,30
2025-05-21 15:00:00,86.96137339055795,29.2,104.1,52.0,258.0,15.1,15.4,29.8,75,1001.8,13.4,57
2025-05-21 16:00:00,84.2274678111588,27.9,89.9,46.0,253.0,17.1,14.6,29.2,77,1002.4,14.5,52
2025-05-21 17:00:00,83.59656652360516,27.6,86.8,44.0,247.0,18.5,13.6,29.1,78,1002.9,13.6,16
2025-05-21 18:00:00,82.9656652360515,27.3,85.4,43.0,235.0,18.6,12.5,28.9,79,1003.6,13.9,32
2025-05-21 19:00:00,80.23175965665237,26.0,84.3,45.0,210.0,16.2,11.4,28.8,80,1003.5,14.1,51
2025-05-21 20:00:00,75.39484978540773,23.7,78.0,50.0,179.0,12.4,10.3,28.5,81,1003.1,13.5,29
2025-05-21 21:00:00,71.18884120171674,21.7,72.9,53.0,155.0,9.4,9.4,28.4,82,1002.5,11.6,19
2025-05-21 22:00:00,68.24463519313305,20.3,68.9,53.0,141.0,8.3,8.7,28.1,83,1002.4,11.1,24
2025-05-21 23:00:00,66.56223175965665,19.5,66.8,53.0,135.0,8.0,8.3,27.9,84,1002.2,10.9,26
2025-05-22 00:00:00,68.8755364806867,20.6,78.2,53.0,144.0,7.6,8.7,27.9,85,1002.3,10.8,20
2025-05-22 01:00:00,69.50643776824035,20.9,78.9,55.0,182.0,8.0,10.4,28.2,85,1002.1,10.4,25
2025-05-22 02:00:00,74.34334763948499,23.2,96.4,57.0,234.0,8.6,12.8,28.9,81,1002.7,13.0,26
2025-05-22 03:00:00,80.15252525252527,25.0,113.9,63.0,267.0,8.5,14.7,29.9,75,1002.9,13.9,15
2025-05-22 04:00:00,81.07296137339056,26.4,115.7,74.0,259.0,7.3,15.8,30.9,69,1003.0,14.3,26
2025-05-22 05:00:00,82.33476394849785,27.0,110.4,88.0,231.0,5.4,16.4,31.5,66,1003.0,15.7,49
2025-05-22 06:00:00,82.9656652360515,27.3,106.4,98.0,210.0,4.0,16.5,32.0,64,1002.7,16.9,43
2025-05-22 07:00:00,81.28326180257511,26.5,101.0,101.0,205.0,3.3,15.8,32.5,62,1002.5,17.3,8
2025-05-22 08:00:00,78.75965665236052,25.3,96.6,99.0,206.0,3.1,14.5,32.2,64,1002.1,17.3,21
2025-05-22 09:00:00,76.86695278969957,24.4,94.1,96.0,214.0,3.3,13.6,32.2,62,1001.2,16.9,15
2025-05-22 10:00:00,75.18454935622319,23.6,91.7,91.0,233.0,3.8,13.3,32.2,62,1000.8,16.5,1
2025-05-22 11:00:00,72.45064377682404,22.3,84.3,84.0,258.0,4.7,13.4,31.9,64,1000.3,16.4,0
2025-05-22 12:00:00,72.03004291845494,22.1,85.7,76.0,276.0,6.6,13.7,31.1,68,1000.1,15.7,2
2025-05-22 13:00:00,70.34763948497854,21.3,78.7,66.0,283.0,10.8,14.0,30.5,71,1000.0,13.3,0
2025-05-22 14:00:00,68.24463519313305,20.3,68.7,53.0,283.0,16.5,14.3,29.6,77,1000.0,12.1,6
2025-05-22 15:00:00,68.24463519313305,20.3,57.0,43.0,277.0,20.8,14.3,29.1,80,1000.7,12.2,13
2025-05-22 16:00:00,68.66523605150215,20.5,56.6,39.0,265.0,22.3,13.8,29.0,81,1001.0,11.7,12
2025-05-22 17:00:00,69.71673819742489,21.0,56.2,38.0,248.0,22.4,13.1,28.7,83,1001.3,12.4,23
2025-05-22 18:00:00,70.55793991416309,21.4,56.0,39.0,228.0,21.4,12.1,28.5,84,1001.7,11.7,33
2025-05-22 19:00:00,70.34763948497854,21.3,56.1,41.0,202.0,19.1,10.7,28.4,84,1001.5,14.0,40
2025-05-22 20:00:00,68.24463519313305,20.3,55.5,43.0,173.0,15.9,9.1,28.2,85,1001.0,14.0,39
2025-05-22 21:00:00,65.72103004291846,19.1,54.9,46.0,152.0,13.0,8.0,28.1,85,1000.6,12.5,41
2025-05-22 22:00:00,63.82832618025751,18.2,54.7,48.0,141.0,10.8,7.8,28.1,84,1000.3,12.5,22
2025-05-22 23:00:00,62.56652360515022,17.6,54.2,50.0,137.0,9.0,8.1,28.0,84,1000.1,12.4,8
2025-05-23 00:00:00,58.99141630901288,15.9,44.0,52.0,147.0,7.7,7.8,27.7,85,1000.2,13.9,28
2025-05-23 01:00:00,58.99141630901288,15.9,45.9,54.0,183.0,7.7,8.7,28.0,87,1000.8,13.7,43
2025-05-23 02:00:00,60.88412017167382,16.8,51.6,58.0,232.0,7.6,9.9,28.6,82,1000.9,14.7,25
2025-05-23 03:00:00,65.5107296137339,19.0,66.4,64.0,261.0,7.2,11.0,30.0,71,1001.2,16.1,34
2025-05-23 04:00:00,64.45922746781116,18.5,61.5,74.0,251.0,6.2,11.9,31.0,67,1001.3,14.6,15
2025-05-23 05:00:00,66.3519313304721,19.4,61.7,86.0,221.0,4.9,12.7,32.2,62,1001.1,14.2,2
2025-05-23 06:00:00,67.61373390557941,20.0,62.2,95.0,200.0,3.9,13.3,33.0,59,1000.5,15.5,9
2025-05-23 07:00:00,67.82403433476395,20.1,61.2,100.0,197.0,3.5,13.5,33.5,56,999.7,17.1,13
2025-05-23 08:00:00,67.40343347639485,19.9,58.2,102.0,202.0,3.4,13.5,33.8,55,998.8,16.9,1
2025-05-23 09:00:00,66.77253218884121,19.6,54.7,101.0,212.0,3.8,13.4,33.7,55,998.0,16.7,0
2025-05-23 10:00:00,66.14163090128756,19.3,51.7,96.0,233.0,4.4,13.3,33.0,59,997.4,16.9,0
2025-05-23 11:00:00,64.87982832618026,18.7,49.8,88.0,259.0,5.5,13.2,32.0,66,997.0,16.5,0
2025-05-23 12:00:00,64.45922746781116,18.5,52.5,79.0,275.0,7.8,13.9,31.2,69,996.6,16.7,0
2025-05-23 13:00:00,63.82832618025751,18.2,53.4,67.0,271.0,12.1,14.0,30.6,72,997.2,14.2,0
2025-05-23 14:00:00,63.61802575107296,18.1,52.5,51.0,255.0,17.9,14.0,29.6,78,997.6,13.8,0
2025-05-23 15:00:00,65.30042918454936,18.9,50.1,40.0,239.0,21.7,13.6,29.2,81,998.2,14.6,8
2025-05-23 16:00:00,66.3519313304721,19.4,49.9,38.0,226.0,21.6,12.5,29.0,83,998.8,15.5,20
2025-05-23 17:00:00,65.72103004291846,19.1,49.2,40.0,213.0,19.5,10.9,28.9,83,999.3,16.6,33
2025-05-23 18:00:00,64.03862660944206,18.3,48.3,43.0,198.0,16.9,9.6,28.9,83,1000.1,15.7,38
2025-05-23 19:00:00,62.56652360515022,17.6,48.3,46.0,179.0,14.1,8.6,28.9,83,1000.1,14.7,31
2025-05-23 20:00:00,61.72532188841202,17.2,48.3,50.0,158.0,10.9,7.8,28.7,83,999.7,14.0,57
2025-05-23 21:00:00,60.67381974248927,16.7,46.7,53.0,143.0,8.4,7.3,28.6,83,999.1,15.0,31
2025-05-23 22:00:00,60.25321888412017,16.5,45.5,54.0,134.0,7.1,7.0,28.5,83,998.9,14.8,77
2025-05-23 23:00:00,60.042918454935624,16.4,44.5,55.0,130.0,6.5,7.1,28.6,79,999.0,14.7,92
2025-05-24 00:00:00,58.99141630901288,15.9,41.4,57.0,140.0,5.9,7.2,28.8,78,999.2,15.0,54
2025-05-24 01:00:00,60.46351931330473,16.6,43.3,58.0,177.0,6.6,8.3,28.7,81,999.9,13.7,38
2025-05-24 02:00:00,65.5107296137339,19.0,51.9,60.0,228.0,7.4,9.9,29.2,76,1000.2,14.8,26
2025-05-24 03:00:00,67.40343347639485,19.9,55.3,65.0,259.0,7.7,11.4,30.1,71,1000.4,16.2,21
2025-05-24 04:00:00,69.92703862660944,21.1,57.0,76.0,250.0,6.8,12.9,31.1,65,1000.6,16.0,31
2025-05-24 05:00:00,73.50214592274679,22.8,59.4,90.0,221.0,5.3,14.5,32.2,61,1000.7,15.5,26
2025-05-24 06:00:00,75.81545064377683,23.9,62.9,100.0,199.0,4.2,15.4,32.9,58,1000.5,16.2,25
2025-05-24 07:00:00,76.65665236051503,24.3,63.3,104.0,195.0,3.7,15.4,33.2,58,999.7,16.4,40
2025-05-24 08:00:00,76.65665236051503,24.3,63.1,104.0,199.0,3.5,14.8,33.1,60,999.2,17.1,7
2025-05-24 09:00:00,76.02575107296138,24.0,62.4,101.0,208.0,3.7,14.1,32.9,60,998.3,17.9,2
2025-05-24 10:00:00,74.97424892703863,23.5,61.2,94.0,225.0,4.2,13.5,32.7,62,997.6,18.3,1
2025-05-24 11:00:00,73.50214592274679,22.8,59.8,84.0,248.0,5.1,12.8,32.3,64,997.3,17.3,0
2025-05-24 12:00:00,78.75965665236052,25.3,73.8,75.0,263.0,6.9,12.8,31.9,66,997.4,15.3,2
2025-05-24 13:00:00,78.96995708154506,25.4,71.5,66.0,264.0,9.9,13.2,31.8,69,997.5,12.5,1
2025-05-24 14:00:00,78.96995708154506,25.4,68.7,55.0,258.0,14.1,13.7,30.3,78,997.8,13.4,10
2025-05-24 15:00:00,79.18025751072962,25.5,64.0,46.0,250.0,17.0,13.7,29.9,80,998.3,14.1,10
2025-05-24 16:00:00,79.60085836909872,25.7,60.8,43.0,242.0,17.7,13.0,29.6,82,998.5,15.1,18
2025-05-24 17:00:00,79.60085836909872,25.7,60.5,44.0,232.0,17.1,11.9,29.6,82,999.5,17.2,40
2025-05-24 18:00:00,79.81115879828327,25.8,60.3,45.0,217.0,15.9,10.7,29.6,82,1000.1,15.5,35
2025-05-24 19:00:00,79.39055793991417,25.6,59.8,47.0,193.0,13.8,9.5,29.5,82,999.9,14.6,46
2025-05-24 20:00:00,77.07725321888412,24.5,57.4,50.0,165.0,10.9,8.2,29.2,85,999.4,13.1,23
2025-05-24 21:00:00,76.02575107296138,24.0,56.3,52.0,145.0,8.7,7.3,28.9,87,999.3,11.7,34
2025-05-24 22:00:00,75.18454935622319,23.6,56.0,53.0,136.0,7.6,6.9,28.8,87,999.4,12.2,26
2025-05-24 23:00:00,75.18454935622319,23.6,56.7,53.0,135.0,7.1,6.9,28.9,86,1000.0,12.0,21
2025-05-25 00:00:00,77.28755364806868,24.6,69.2,57.0,147.0,5.7,7.2,28.8,84,1000.4,11.8,18
2025-05-25 01:00:00,77.49785407725322,24.7,65.4,58.0,185.0,6.4,8.3,29.1,87,1000.1,13.2,32
2025-05-25 02:00:00,78.75965665236052,25.3,67.8,60.0,237.0,7.4,9.9,29.6,83,1000.8,15.8,24
2025-05-25 03:00:00,80.86266094420601,26.3,71.0,65.0,269.0,7.8,11.4,30.6,76,1001.3,16.0,15
2025-05-25 04:00:00,82.75536480686696,27.2,72.9,76.0,261.0,7.0,12.9,31.8,68,1001.7,15.7,9
2025-05-25 05:00:00,84.6480686695279,28.1,74.0,90.0,233.0,5.5,14.4,33.0,62,1001.9,14.6,3
2025-05-25 06:00:00,85.4892703862661,28.5,72.6,100.0,212.0,4.4,15.3,33.8,59,1001.7,15.3,0
2025-05-25 07:00:00,84.6480686695279,28.1,70.3,103.0,207.0,3.8,15.1,33.9,60,1001.5,16.6,0
2025-05-25 08:00:00,83.17596566523605,27.4,68.7,102.0,209.0,3.5,14.3,33.9,60,1001.0,16.9,9
2025-05-25 09:00:00,81.70386266094421,26.7,66.4,98.0,216.0,3.6,13.5,33.8,60,1000.3,17.4,3
2025-05-25 10:00:00,80.23175965665237,26.0,65.4,91.0,230.0,4.3,13.1,33.3,62,999.7,17.7,1
2025-05-25 11:00:00,79.18025751072962,25.5,64.0,81.0,249.0,5.5,12.7,32.8,65,999.4,17.5,0
2025-05-25 12:00:00,94.11158798283262,32.6,85.9,75.0,261.0,7.4,13.6,32.2,68,999.5,17.1,2
2025-05-25 13:00:00,93.06008583690988,32.1,83.1,66.0,260.0,9.9,13.4,31.3,72,999.5,16.7,1
2025-05-25 14:00:00,93.06008583690988,32.1,79.2,55.0,252.0,13.4,13.2,30.2,78,1000.0,13.8,1
2025-05-25 15:00:00,92.84978540772534,32.0,74.5,46.0,243.0,15.9,13.0,30.1,79,1000.5,11.2,5
2025-05-25 16:00:00,92.84978540772534,32.0,71.9,43.0,234.0,16.6,12.9,29.8,81,1001.0,11.9,10
2025-05-25 17:00:00,92.63948497854076,31.9,69.2,44.0,224.0,16.4,12.8,29.5,84,1001.7,13.5,42
2025-05-25 18:00:00,92.21888412017168,31.7,67.8,45.0,211.0,15.5,12.4,29.4,85,1002.3,12.4,14
2025-05-25 19:00:00,89.90557939914163,30.6,63.1,47.0,190.0,13.7,11.3,29.2,86,1002.2,12.1,39
2025-05-25 20:00:00,86.7510729613734,29.1,59.5,50.0,166.0,11.3,10.0,29.1,86,1002.0,13.7,32
2025-05-25 21:00:00,83.8068669527897,27.7,56.3,52.0,149.0,9.2,8.8,29.0,87,1001.9,14.2,28
2025-05-25 22:00:00,81.07296137339056,26.4,53.4,54.0,137.0,7.5,7.9,29.0,86,1001.9,13.6,47
2025-05-25 23:00:00,78.12875536480686,25.0,50.1,55.0,132.0,6.1,7.2,28.9,86,1002.1,12.8,25
2025-05-26 00:00:00,76.86695278969957,24.4,49.6,57.0,145.0,6.2,7.6,28.8,87,1002.5,12.4,74
2025-05-26 01:00:00,76.23605150214593,24.1,49.6,57.0,196.0,7.1,8.9,29.1,84,1002.7,12.7,8
2025-05-26 02:00:00,79.60085836909872,25.7,59.0,58.0,264.0,8.3,10.7,29.4,81,1003.0,13.0,3
2025-05-26 03:00:00,81.28326180257511,26.5,63.6,63.0,305.0,8.7,12.4,30.5,74,1003.2,13.4,0
2025-05-26 04:00:00,82.54506437768241,27.1,64.7,75.0,289.0,7.7,14.0,32.0,67,1003.3,13.8,3
2025-05-26 05:00:00,84.85836909871244,28.2,67.3,91.0,244.0,6.0,15.5,33.2,62,1003.0,13.7,11
2025-05-26 06:00:00,86.96137339055795,29.2,69.6,103.0,211.0,4.6,16.4,34.5,58,1002.7,14.3,8
2025-05-26 07:00:00,86.96137339055795,29.2,70.1,107.0,205.0,3.9,16.3,35.2,56,1002.1,14.9,1
2025-05-26 08:00:00,84.85836909871244,28.2,67.1,106.0,212.0,3.5,15.5,35.5,54,1001.3,16.4,0
2025-05-26 09:00:00,81.91416309012877,26.8,63.6,102.0,223.0,3.7,14.8,35.2,54,1000.4,16.9,0
2025-05-26 10:00:00,78.96995708154506,25.4,60.5,94.0,242.0,4.5,14.2,34.5,57,999.6,17.2,0
2025-05-26 11:00:00,76.65665236051503,24.3,58.2,84.0,265.0,5.8,13.6,33.7,60,999.3,17.1,0
2025-05-26 12:00:00,106.66331658291456,37.8,87.8,83.0,281.0,9.9,16.1,32.9,63,998.7,16.6,0
2025-05-26 13:00:00,98.94849785407726,34.9,82.0,69.0,283.0,13.8,14.8,31.9,68,999.1,14.6,2
2025-05-26 14:00:00,94.74248927038627,32.9,73.3,51.0,277.0,19.1,13.1,30.5,79,999.0,14.5,1
2025-05-26 15:00:00,91.37768240343348,31.3,65.0,38.0,265.0,22.4,11.6,29.6,85,999.6,11.7,2
2025-05-26 16:00:00,88.64377682403435,30.0,59.1,36.0,244.0,21.9,10.8,29.4,87,1000.2,14.4,28
2025-05-26 17:00:00,86.3304721030043,28.9,53.0,40.0,218.0,19.3,10.4,29.4,86,1000.9,13.4,27
2025-05-26 18:00:00,84.01716738197425,27.8,50.2,44.0,194.0,16.5,9.9,29.5,83,1001.3,14.5,51
2025-05-26 19:00:00,80.23175965665237,26.0,47.1,47.0,176.0,13.6,9.1,29.5,82,1001.0,15.4,98
2025-05-26 20:00:00,76.02575107296138,24.0,44.7,50.0,160.0,10.4,8.3,29.4,81,1000.3,14.5,36
2025-05-26 21:00:00,72.03004291845494,22.1,42.0,52.0,148.0,7.9,7.7,29.0,85,999.9,13.9,41
2025-05-26 22:00:00,68.0343347639485,20.2,38.9,53.0,136.0,6.5,7.2,28.8,85,999.5,14.8,46
2025-05-26 23:00:00,65.30042918454936,18.9,37.0,53.0,127.0,5.8,7.0,28.8,86,999.7,16.2,39
2025-05-27 00:00:00,62.35622317596567,17.5,30.2,52.0,136.0,6.0,7.3,28.5,86,999.8,15.9,47
2025-05-27 01:00:00,61.93562231759657,17.3,32.5,53.0,179.0,6.8,8.2,28.9,84,999.9,15.4,7
2025-05-27 02:00:00,64.66952789699572,18.6,37.5,55.0,239.0,7.8,9.5,29.2,81,1000.3,16.4,2
2025-05-27 03:00:00,67.61373390557941,20.0,43.1,60.0,276.0,8.2,10.7,30.4,74,1000.5,16.6,1
2025-05-27 04:00:00,69.92703862660944,21.1,46.8,72.0,266.0,7.2,11.7,31.5,69,1000.9,15.7,2
2025-05-27 05:00:00,72.03004291845494,22.1,49.5,86.0,233.0,5.5,12.5,32.7,63,1000.8,15.1,0
2025-05-27 06:00:00,74.13304721030043,23.1,53.6,97.0,208.0,4.2,13.1,33.4,60,1000.7,16.1,0
2025-05-27 07:00:00,75.18454935622319,23.6,57.2,101.0,204.0,3.6,13.3,33.8,58,1000.3,16.2,0
2025-05-27 08:00:00,75.18454935622319,23.6,57.0,101.0,209.0,3.5,13.1,34.0,58,999.7,16.5,0
2025-05-27 09:00:00,74.55364806866953,23.3,55.2,98.0,218.0,3.8,12.9,33.7,60,998.8,17.8,0
2025-05-27 10:00:00,73.92274678111588,23.0,53.8,92.0,232.0,4.7,12.6,32.9,66,998.3,19.1,5
2025-05-27 11:00:00,73.50214592274679,22.8,51.6,83.0,251.0,6.2,12.2,32.2,68,997.8,19.1,8
2025-05-27 12:00:00,83.17596566523605,27.4,63.3,73.0,262.0,7.0,11.9,31.8,71,997.5,18.6,15
2025-05-27 13:00:00,82.75536480686696,27.2,59.6,66.0,262.0,9.4,11.9,31.2,75,997.8,16.1,17
2025-05-27 14:00:00,82.33476394849785,27.0,54.7,57.0,254.0,12.6,11.9,30.5,78,997.8,16.1,29
2025-05-27 15:00:00,81.07296137339056,26.4,50.4,50.0,245.0,14.9,11.8,30.0,80,998.3,16.0,38
2025-05-27 16:00:00,77.91845493562232,24.9,44.9,48.0,233.0,15.2,11.4,29.8,80,998.7,15.5,43
2025-05-27 17:00:00,76.65665236051503,24.3,43.7,49.0,220.0,14.5,10.7,29.5,80,999.0,15.3,59
2025-05-27 18:00:00,76.65665236051503,24.3,44.1,49.0,210.0,13.7,10.2,29.4,81,999.6,11.9,67
2025-05-27 19:00:00,76.23605150214593,24.1,44.5,48.0,209.0,13.3,9.8,29.4,82,999.7,11.2,40
2025-05-27 20:00:00,77.70815450643778,24.8,46.3,47.0,211.0,12.9,9.5,29.0,86,999.0,9.2,8
2025-05-27 21:00:00,75.39484978540773,23.7,44.0,47.0,209.0,12.1,9.2,28.6,89,998.5,10.5,9
2025-05-27 22:00:00,71.18884120171674,21.7,41.0,49.0,192.0,10.5,8.6,28.5,88,998.4,12.8,10
2025-05-27 23:00:00,67.82403433476395,20.1,40.0,52.0,170.0,8.7,7.9,28.5,88,998.2,13.1,5
2025-05-28 00:00:00,68.45493562231759,20.4,44.8,56.0,165.0,7.6,7.7,28.5,88,998.3,12.9,5
2025-05-28 01:00:00,68.24463519313305,20.3,45.1,58.0,198.0,7.9,9.1,28.8,92,998.6,12.5,26
2025-05-28 02:00:00,70.55793991416309,21.4,49.8,61.0,248.0,8.3,11.1,29.4,87,999.4,16.3,27
2025-05-28 03:00:00,87.5922746781116,29.5,81.7,67.0,278.0,8.2,12.9,30.4,80,999.8,17.3,28
2025-05-28 04:00:00,78.12875536480686,25.0,66.8,79.0,265.0,7.1,14.4,31.6,72,1000.0,17.7,67
2025-05-28 05:00:00,81.07296137339056,26.4,69.8,95.0,231.0,5.4,15.6,32.8,66,1000.0,16.6,72
2025-05-28 06:00:00,84.6480686695279,28.1,74.5,107.0,209.0,4.2,16.5,33.8,62,999.5,15.0,71
